STATION_CODE,LOCATIONS,STATE,Temp,DO_mgl,PH,CONDUCTIVITY_mhoscm,BOD_mgl,NITRATENAN_N_NITRITENANN_mgl,FECAL_COLIFORM_MPN100ml,TOTAL_COLIFORM_MPN100mlMean,year,STATION_CODE_numeric,LOCATIONS_numeric,STATE_numeric,Temp_numeric,DO_mgl_numeric,PH_numeric,CONDUCTIVITY_mhoscm_numeric,BOD_mgl_numeric,NITRATENAN_N_NITRITENANN_mgl_numeric,FECAL_COLIFORM_MPN100ml_numeric,TOTAL_COLIFORM_MPN100mlMean_numeric
1456,"RUSHIKULYA AT GANJAM D/S, ODISHA",ODISHA,27.4,6.6,7.8,25034,1.5,0.9,1671,4224,2014,50,499,105,117,95,207,401,69,206,237,649
2426,VANSADHARA AT MUNIGUDA (D/S OF M/S VEDANTAALUMINA PROJECT),ODISHA,25.3,7.5,7.9,194,1,1,2906,8559,2014,178,643,105,88,130,218,297,39,220,453,1020
2427,VANSADHARA ATGUNUPUR (INTERSTATE BOUNDRY),ODISHA,27.1,7.4,7.9,170,0.8,0.9,4948,16709,2014,179,644,105,112,129,218,244,25,206,656,226
1685,"ARASALAR RIVER KARAIKAL REGION, PONDICHERRY",PONDICHERRY,29,NAN,7.3,386,NAN,0.2,NAN,NAN,2014,85,23,116,145,165,160,574,407,48,869,1094
2444,CORINGA RIVER,PONDICHERRY,25,5.9,7.9,21600,NAN,0.1,NAN,NAN,2014,182,72,116,85,72,218,344,407,13,869,1094
2442,GAUTAMINANGODAVARI RIVER,PONDICHERRY,25,6.5,7.3,21600,NAN,0.1,NAN,NAN,2014,180,113,116,85,91,160,344,407,13,869,1094
2443,GAUTAMINANGODAVARI RIVER,PONDICHERRY,25,6.5,7.7,26600,NAN,0.1,NAN,NAN,2014,181,113,116,85,91,199,423,407,13,869,1094
2445,MAHE RIVER,PONDICHERRY,32,6,7.1,13000,NAN,0.4,NAN,NAN,2014,183,270,116,170,73,141,131,407,113,869,1094
1885,RIVER GHAGGAR AT D/S OF SURAJPUR,HARYANA,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2014,107,456,55,178,165,265,1004,407,506,869,1094
1023,"GHAGGAR AT MUBARAKPUR REST HOUSE (PATIALA), PUNJAB",PUNJAB,22.7,5.8,7.2,640,6,4.3,1450,4073,2014,0,129,117,63,70,150,798,356,457,178,635
1024,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",PUNJAB,19,4.8,7.6,1090,22,3.6,30500,52500,2014,1,116,117,28,50,189,43,227,435,477,762
1295,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",PUNJAB,23,5.5,7.3,705,10,5,2020,5433,2014,22,148,117,65,65,160,844,98,470,312,784
1473,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.), PUNJAB",PUNJAB,24,5.1,7.4,1375,23.7,5.9,27333,50333,2014,55,132,117,77,56,170,154,233,482,425,741
1698,"D/S CHHATBIR, PUNJAB",PUNJAB,24.7,5.5,7.4,745,10,6.1,12167,29333,2014,86,73,117,82,65,170,865,98,485,111,474
1699,"U/S DHAKANSU NALLAH, PUNJAB",PUNJAB,25,5,7.6,975,16.3,6.1,11167,21667,2014,87,592,117,85,55,189,993,150,485,86,336
1700,"D/S DHAKANSU NALLAH, PUNJAB",PUNJAB,22,4.9,7.7,1385,27.5,7.7,42500,72000,2014,89,74,117,56,54,199,159,251,501,602,947
1701,"D/S JHARMAL NADI, PUNJAB",PUNJAB,24.3,5,7.3,1067,19.3,6.2,21467,39533,2014,90,75,117,78,55,160,30,170,487,334,623
1702,"U/S JHARMAL NADI, PUNJAB",PUNJAB,23.3,5.3,7.2,970,13.3,5.9,3167,7133,2014,91,593,117,68,60,150,989,122,482,488,941
1703,"GHAGGER AT MOONAK, PUNJAB",PUNJAB,19.5,4.9,7.7,1418,21,4.2,28000,49500,2014,92,149,117,34,54,199,172,221,454,435,729
1704,"D/S SARDULGARH, PUNJAB",PUNJAB,21.5,4.1,7.5,1015,23,6.1,35000,57500,2014,93,78,117,52,41,179,6,231,485,536,809
1705,"U/S SARDULGARH, PUNJAB",PUNJAB,20,4.8,7.4,854,17,4.7,20500,38000,2014,94,596,117,39,50,170,926,157,464,317,604
1025,"GHAGGAR GHNAN1 AT ROAD BRDG. SIRSA,DEBWALI ROAD,HARYANA",HARYANA,NAN,NAN,8.2,NAN,19.8,0,NAN,NAN,2014,2,143,55,178,165,242,1004,175,1,869,1094
1026,"GHAGGAR GHNAN2 AT CHANDARPUR SYPHON,  HARYANA",HARYANA,NAN,NAN,7.9,NAN,18.2,0,NAN,NAN,2014,3,146,55,178,165,218,1004,164,1,869,1094
1718,"GAGGAR RIVER WHEN ENTERING IN RAJASTHAN FROM HARYANA NEAR RD NO. 629, RAJASTHAN",RAJASTHAN,32.6,4,6.8,370,3,0.8,4,9,2014,96,110,149,172,38,108,558,255,190,575,1041
1871,"RIVER MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",HIMACHAL PRADESH,23.6,7.8,7.8,376,1.3,0.4,9,17,2014,105,476,56,71,137,207,564,56,113,832,233
2624,MARKANDA U/S KALA AMB,HIMACHAL PRADESH,23.9,7.7,7.7,354,1.3,0.3,12,22,2014,192,293,56,76,135,199,540,56,84,105,345
2625,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,HIMACHAL PRADESH,24.5,7.6,7.9,344,1.6,0.4,12,22,2014,193,292,56,80,133,218,530,74,113,105,345
1884,KALA AMB D/S MARKANDA RIVER,HARYANA,NAN,NAN,7.2,NAN,88,0,NAN,NAN,2014,106,193,55,178,165,150,1004,395,1,869,1094
1870,"RIVER SUKHANA AT PARWANOO, DISTT. SOLAN, H.P.",HIMACHAL PRADESH,18.1,4.4,7.1,694,41,1.2,92,224,2014,104,488,56,18,46,141,827,322,236,840,357
2947,"RIVER JAWAI AT JAWAI DAM, SIROHI, RAJASTHAN",RAJASTHAN,25.1,5.9,8,401,0.9,0.7,4,15,2014,249,457,149,86,72,232,591,30,175,575,172
1717,"KODRA DAM, MOUNT ABU, RAJASTHAN",RAJASTHAN,22.3,6,7.2,106,0.8,0.4,4,15,2014,95,233,149,58,73,150,26,25,113,575,172
2948,"RIVER BANDI AT HEMAWAS DAM, PALI, RAJASTHAN",RAJASTHAN,23.7,5.6,7.9,326,1.1,0.8,4,4,2014,250,446,149,73,67,218,508,46,190,575,625
2949,"RIVER LUNI AT RANAKPUR DAM, RANAKPUR, PALI, RAJASTHAN",RAJASTHAN,23.9,6.2,8.1,592,1,0.7,4,6,2014,251,468,149,76,79,235,751,39,175,575,832
3383,"BUGI RIVER AT MIBANPARA, SOUTH GARO HILLS",MEGHALAYA,25.5,7.2,7.5,119,2.3,3.8,33,74,2014,307,53,88,90,124,179,80,197,440,507,958
3384,"BUGI RIVER AT DALU, SOUTH GARO HILLS",MEGHALAYA,25.1,7.2,7.5,120,2.3,4.1,31,67,2014,308,52,88,86,124,179,86,197,450,482,901
3380,"DAMRING RIVER (KRISHNEI RIVER) AT RESUBELPARA, EAST GARO HILLS",MEGHALAYA,25.2,7.5,7.3,82,1.8,2.8,30,70,2014,304,101,88,87,130,160,907,90,390,467,928
1632,"GANOL RIVER TURA, MEGHALAYA",MEGHALAYA,23.2,7.5,7.5,111,2.4,3,293,506,2014,81,112,88,67,130,179,56,200,404,455,744
1428,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.,MEGHALAYA",MEGHALAYA,20.1,5.3,3.3,831,7.7,3.2,18,36,2014,39,259,88,40,60,45,917,381,416,261,579
3369,"KYNSHI RIVER AT SOHIONG, WEST KHASI HILLS",MEGHALAYA,18.3,7.2,7.2,56,1.7,2.6,21,42,2014,293,256,88,20,124,150,732,81,381,323,645
3370,"KYNSHI RIVER AT NANGKHNUM, WEST KHASI HILLS",MEGHALAYA,19.3,7.5,7.2,66,1.6,2.5,22,44,2014,294,254,88,31,130,150,808,74,375,341,674
3371,"KYNSHI RIVER AT RANIKOR, WEST KHASI HILLS",MEGHALAYA,24,7.8,7,74,2.3,4.3,28,108,2014,295,255,88,77,137,128,860,197,457,433,33
3375,LUKHA RIVER AT MYNDIHATI (TRIBUTARY OF LUNAR),MEGHALAYA,20.5,6.7,2.7,1350,3.3,1.1,7,16,2014,299,265,88,43,100,27,147,263,229,758,205
3376,LUKHA RIVER AT SUNAPUR (TRIBUTARY OF LUNAR),MEGHALAYA,21.2,7.3,6.6,274,2.5,2.4,176,386,2014,300,266,88,48,127,92,431,203,369,254,611
3381,"MANDA RIVER (DUDHAI RIVER) AT JAMPA, EAST GARO HILLS",MEGHALAYA,26.3,7.4,7.3,67,1.8,2.5,25,55,2014,305,271,88,100,129,160,813,90,375,395,788
3382,"MANDA RIVER (DUDHAI RIVER) AT WAGAISI, EAST GARO HILLS",MEGHALAYA,25.5,7.2,7.4,82,2,2.8,26,61,2014,306,272,88,90,124,170,907,177,390,406,845
3377,"MYNTANG RIVER AT NARTIANG, JAYANTIA HILLS",MEGHALAYA,20,7.3,7.1,55,1.9,2.5,24,53,2014,301,309,88,39,127,141,724,95,375,383,765
3378,"MYNTANG RIVER AT MYNSO, JAYANTIA HILLS",MEGHALAYA,20.3,7.3,7.1,57,2,2.4,24,50,2014,302,308,88,42,127,141,739,177,369,383,735
1631,"MYNTDU RIVER JOWAI, MEGHALAYA",MEGHALAYA,19.4,6.6,7.1,114,2.6,2.8,2142,3108,2014,80,312,88,33,95,141,64,206,390,333,508
3379,"MYNTDU RIVER AT LESHKA, JAYANTIA HILLS",MEGHALAYA,21,7.3,5.6,56,1.8,2.1,16,34,2014,303,310,88,47,127,62,732,90,352,214,545
3367,"NONBAH RIVER AT NANGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,19.2,5.1,7,105,3.6,4.7,351,780,2014,291,341,88,30,56,128,24,268,464,537,974
3368,"NONBAH RIVER AT NANGSTOIN MARKE, WEST KHASI HILLS",MEGHALAYA,18.3,7.3,7.1,51,1.6,2.4,19,40,2014,292,341,88,20,127,141,693,74,369,279,626
3372,"RILANG RIVER AT MAWKYRWAT, WEST KHASI HILLS",MEGHALAYA,19.6,7.7,7.2,50,1.6,2,19,36,2014,296,443,88,35,135,150,685,74,346,279,579
1633,"SIMSANG RIVER WILLIAMNAGAR, MEGHALAYA",MEGHALAYA,23.7,7.6,7.3,115,2.1,3.7,301,528,2014,82,523,88,73,133,160,66,185,438,471,763
3353,"UMIAM MAWPHLANG RIVER AT NONGKREM, EAST KHASI HILLS",MEGHALAYA,18.2,6.2,7,81,2.4,5.1,36,79,2014,277,606,88,19,79,128,903,200,474,543,982
3354,"UMIAM MAWPHLANG RIVER AT UMTYNGNGAR, EAST KHASI HILLS",MEGHALAYA,18.8,7.2,7.1,66,1.9,3.4,28,63,2014,278,608,88,26,124,141,808,95,426,433,862
3355,"UMIAM MAWPHLANG RIVER AT MAWPHLANG, EAST KHASI HILLS",MEGHALAYA,18.9,7.4,7.1,57,1.5,2.9,13,40,2014,279,605,88,27,129,141,739,69,396,138,626
3356,"UMIAM MAWPHLANG RIVER AT SHELLA, EAST KHASI HILLS",MEGHALAYA,25.1,7.5,7.4,144,1.7,3.5,26,59,2014,280,607,88,86,130,170,181,81,431,406,824
3350,UMKHEN AT WAHKDAIT,MEGHALAYA,18.8,7.1,7.1,63,1.9,5.6,22,48,2014,274,611,88,26,119,141,787,95,480,341,715
3351,UMKHEN AT KSEHPONGDENG,MEGHALAYA,20.2,7.3,7.2,65,1.9,3.3,24,48,2014,275,610,88,41,127,150,802,95,419,383,715
3352,"UMKHEN RIVER AT DIENGPASOH, EAST KHASI HILLS",MEGHALAYA,20,7.3,7.3,65,2,3,25,54,2014,276,612,88,39,127,160,802,177,404,395,774
3359,"UMKHRAH RIVER AT DEMTHRING, SHILLONG",MEGHALAYA,18.5,1.5,6.9,345,33.9,16.9,23232,34251,2014,283,613,88,23,11,114,532,285,332,367,549
3360,"UMKHRAH RIVER ATUMKALIAR, SHILLONG",MEGHALAYA,18.8,3.9,7.1,233,17,10.5,13174,22223,2014,284,616,88,26,37,141,369,157,307,144,352
3361,"UMKHRAH RIVER ATMAWLAI, SLAUGHTER",MEGHALAYA,18.3,1,7.2,376,57.2,20.3,48665,83554,2014,285,615,88,20,7,150,564,354,401,649,1008
3362,"UMKHRAH RIVER AT MAWPDANG, MAWLAI",MEGHALAYA,18.5,0.9,7.2,506,61.1,19.6,64250,106333,2014,286,614,88,23,6,150,691,370,344,734,27
3357,"UMNGOT RIVER AT SMIT, EAST KHASI HILLS",MEGHALAYA,18.2,7.2,7,66,1.9,3.7,28,60,2014,281,618,88,19,124,128,808,95,438,433,833
3358,"UMNGOT RIVER AT DAWKI, EAST KHASI HILLS",MEGHALAYA,22.1,7.7,7.2,62,1.6,3,27,59,2014,282,617,88,57,135,150,781,74,404,419,824
3363,"UMSHYRPI RIVER AT RISA COLONY, EAST KHASI HILLS",MEGHALAYA,17.6,7.3,6.9,61,2.2,2,25,52,2014,287,623,88,12,127,114,775,192,346,395,757
3364,"UMSHYRPI RIVER AT LAW COLLEGE, DHANKETI, EAST KHASI HILLS",MEGHALAYA,18.7,1.2,7.1,380,45.7,15.6,51583,94083,2014,288,622,88,25,9,141,568,329,327,676,1064
3365,"UMSHYRPI RIVER AT UMSHYRPI BRIDGE, EAST KHASI HILLS",MEGHALAYA,18.7,3.2,7.1,258,23.5,10.3,31833,54083,2014,289,624,88,25,29,141,412,232,304,491,778
1427,"UMTREW AT BYRNIHAT EAST, MEGHALAYA",MEGHALAYA,23.1,7.2,7.2,124,6.9,4.5,348,552,2014,38,626,88,66,124,150,101,368,460,531,792
3366,"UMTREW RIVER AT UMRAN, RINAN BHOI",MEGHALAYA,22.6,7.2,7.1,65,2.1,2.4,56,120,2014,290,627,88,62,124,141,802,185,369,697,77
3373,"WAH BLEI AT RIANGDO, WEST KHASI HILLS",MEGHALAYA,20,7.5,7.3,64,1.9,3.3,21,42,2014,297,657,88,39,130,160,797,95,419,323,645
3374,"WAH BLEI AT SHDADDKHAR, WEST KHASI HILLS",MEGHALAYA,19.9,7.6,7.3,65,1.9,3.8,21,43,2014,298,658,88,38,133,160,802,95,440,323,658
2050,TLAWNG UPSTREAM AIZAWL,MIZORAM,24.5,7.1,7.3,269,1.4,0.1,NAN,115,2014,120,584,92,80,119,160,427,64,13,869,61
2051,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,24.4,7.2,7.3,275,1.5,0.1,4,68,2014,121,582,92,79,124,160,432,69,13,575,907
2052,TUIRIAL UPPER CATCHMENT,MIZORAM,23.6,6.9,7.1,186,1.6,0.1,NAN,29,2014,122,590,92,71,109,141,277,74,13,869,468
2053,TUIRIAL LOWER CATCHMENT,MIZORAM,23.5,6.8,7.1,201,1.4,0.2,NAN,86,2014,123,588,92,70,105,141,309,64,48,869,1023
2,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",DAMAN & DIU,NAN,NAN,0,208,NAN,NAN,NAN,NAN,2013,115,83,21,178,165,0,325,407,506,869,1094
1150,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",GUJARAT,27.1,7.3,7.9,693,0.5,1,161,173,2013,9,91,52,112,127,218,826,12,220,217,240
1246,"DAMANGANGA AT KACHIGAON D\S (DAMAN), GUJARAT",GUJARAT,27.3,5,7.6,1676,1.8,8,329,174,2013,21,88,52,116,55,189,236,90,502,505,242
1865,RIVER DHADAR AT KOTHADA,GUJARAT,NAN,NAN,0,506,NAN,6,26,227,2013,103,454,52,178,165,0,691,407,484,406,363
1434,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,GUJARAT",GUJARAT,24.5,6,7.7,1863,8.6,1,47,1183,2013,40,17,52,80,73,199,279,391,220,638,72
1980,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,GUJARAT,NAN,NAN,NAN,24300,NAN,7,22474,24,2013,114,20,52,178,165,265,387,407,495,352,385
1149,"KOLAK AT PATALIA BDG., GUJARAT",GUJARAT,27.5,5.3,7.8,817,2.8,1,9,23,2013,8,236,52,119,60,207,906,214,220,832,369
1436,"BHADAR V/S JETPUR VILL. A/C OF W. WATER FROM JETPUR CITY, GUJARAT",GUJARAT,28.3,4.3,7.8,2307,103.8,1.23,NAN,1817,2013,42,36,52,133,44,207,364,105,240,869,263
1860,BALEHWAR KHADI AT N.H. NO 8,GUJARAT,28.4,4.5,8.3,1287,1.5,11,116,5,2013,100,27,52,134,47,244,124,69,311,96,734
2082,TRIVENI SANGAM,GUJARAT,NAN,NAN,NAN,NAN,NAN,0,NAN,2,2013,125,586,52,178,165,265,1004,407,1,869,300
1148,"AMBIKA AT BILIMORA, GUJARAT",GUJARAT,27.6,6.8,8.2,1862,2.5,0.87,7,64,2013,7,15,52,120,105,242,278,203,201,758,873
3205,"UPSTREAM OF RIVER VISHWAMITRI AT ASOD BRIDGE AT N.H. 8 , NEAR GLDEN CHOKDI, ASOD VEMALI ROAD",GUJARAT,NAN,5,8,NAN,0.7,0,NAN,NAN,2013,272,628,52,178,55,232,1004,23,1,869,1094
3204,"DOWNSTREAM OF RIVER VISHWAMITRI AT KHALIPUR VILLAGE, BEFORE MEETING JAMBUVA RIVER",GUJARAT,NAN,3,7.7,NAN,0.4,0,NAN,NAN,2013,271,103,52,178,27,199,1004,6,1,869,1094
1862,KAVERI ON BRIDGE AT BILLIMORANANVALSAD ROAD,GUJARAT,27,6.7,8.1,2520,7.2,1,6,41,2013,102,215,52,111,100,235,403,373,220,714,638
2072,RIVER BHOGAVO D/S OF SURENDRANAGAR,GUJARAT,29,8.2,8.4,606,2.9,0,NAN,NAN,2013,124,448,52,145,144,248,772,215,1,869,1094
NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2013,320,335,101,178,165,265,1004,407,506,869,1094
1399,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",GOA,30,5.6,7.5,41,2,0.08,7022,13410,2013,33,664,51,157,67,179,599,177,9,762,124
1475,ZUARI AT PANCHAWADI,GOA,30.4,5.5,6.7,209,0.8,0.17,1893,2915,2013,56,665,51,161,65,99,326,25,38,278,470
3181,RIVER ZUARI AT BORIM BRIDGE,GOA,30.8,5.5,7.1,123,1.5,0.09,3293,6264,2013,260,495,51,165,65,141,96,69,11,506,860
3182,RIVER ZUARI AT MARCAIM JETTY,GOA,30.3,5.3,7.3,182,1.5,0.08,1976,3080,2013,261,496,51,160,60,160,265,69,9,302,502
1400,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",GOA,30.1,6,7.6,100,1.2,0.17,5129,6086,2013,34,275,51,158,73,189,1,50,38,673,843
1476,"MANDOVI AT TONCA, MARCELA, GOA",GOA,29.9,5.7,6.9,111,1,0.14,939,3061,2013,57,277,51,156,69,114,56,39,23,844,500
3185,RIVER MANDOVI AT AMONA BRIDGE,GOA,29.1,6.4,7.1,140,1.1,0.1,4464,7908,2013,264,471,51,147,87,141,164,46,13,619,983
3186,RIVER MANDOVI AT IFFI JETTY,GOA,29.9,6.2,7.8,44,2,0.06,9429,9320,2013,265,472,51,156,79,207,627,177,7,847,1059
3187,RIVER MANDOVI NEAR HOTEL MARRIOT,GOA,29.8,6.1,7.6,43,1.8,0.06,6668,9554,2013,266,473,51,155,77,189,620,90,7,745,1072
1543,"RIVER KALNA AT CHANDELNAN PERNEM, GOA",GOA,27.9,7,6.9,64,1.1,0.09,1641,2841,2013,58,459,51,126,114,114,797,46,11,228,458
1548,"RIVER ASSONORA AT ASSONORA, GOA",GOA,28.2,6.6,6.5,62,1,0.14,4073,7190,2013,63,445,51,130,95,84,781,39,23,583,944
2276,"RIVER BICHOLIM VARAZAN NAGAR , BICHOLIM",GOA,29.6,7,6.8,304,2,0.49,12140,23867,2013,138,451,51,152,114,108,476,177,135,110,383
2275,"RIVER CHAPORA NEAR ALORNA FORT ,PERNEM",GOA,28.8,7,7,55,1.2,0.66,1298,2813,2013,137,453,51,142,114,128,724,50,170,137,451
3189,RIVER CHAPORA AT SIOLIM,GOA,29.5,6.3,7.6,213,1.5,0.06,3803,7069,2013,268,452,51,151,84,189,333,69,7,556,935
1546,"RIVER KHANDEPAR AT OPA NAN PONDA, GOA",GOA,29.8,6.7,6.8,83,1.2,0.17,2140,3559,2013,61,465,51,155,100,108,915,50,38,332,571
2270,"RIVER KHANDEPAR AT CODLI NEAR BRIDGE ,U/S OPA WATERWORKS,SANGUEM",GOA,29.7,7.1,6.6,76,1,0.12,2367,3527,2013,132,463,51,154,119,92,875,39,18,378,564
2272,"RIVER KUSHAWATI NEAR BUND AT KEVONA,RIVON,SANGUEM",GOA,28.7,6.7,6.6,107,1.3,0.22,2461,3757,2013,134,466,51,139,100,92,32,56,56,389,597
1545,"RIVER MADAI AT DABOS NAN  VALPOI, GOA",GOA,27.9,7.2,6.7,89,0.9,0.06,832,1996,2013,60,470,51,126,124,99,945,30,7,812,299
2274,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSANANPANAJI,GOA,29.3,4.2,6.7,192,2,0.16,4448,9286,2013,136,474,51,149,43,99,294,177,32,617,1057
2271,"RIVER SAL PAZORKHONI,CUNCOLIM(NEAR CULVERT MARGAONAN CANACONA NATIONAL HIGHWAY)",GOA,28.6,6.3,6.6,79,1.6,0.19,2830,6054,2013,133,484,51,137,84,92,892,74,43,441,840
2273,"RIVER SAL NEAR HOTEL LEELA MOBOR,CAVELOSSIM",GOA,29.8,5.6,7.7,142,1.7,0.14,1831,3644,2013,135,482,51,155,67,199,173,81,23,270,587
3183,"RIVER SAL AT KHAREBAND, MARGAO",GOA,28.6,2.8,6.4,424,3.2,0.35,12658,21036,2013,262,480,51,137,24,79,614,259,102,126,326
3184,"RIVER SAL AT ORLIM BRIDGE, ORLIM",GOA,30.6,5.2,7.1,306,2.6,0.34,1411,1525,2013,263,481,51,163,59,141,478,206,96,170,184
3190,RIVER SINQUERIM (CANDOLIM SIDE NEAR BRIDGE),GOA,30.3,5.6,7.7,40,1.5,0.07,4153,7130,2013,269,485,51,160,67,199,590,69,8,593,940
3191,RIVER SINQUERIM NEAR NERUL TEMPLE,GOA,30.4,5.5,7.7,40,1.5,0.08,7086,12282,2013,270,486,51,161,65,199,590,69,9,764,86
1547,"RIVER TALPONA AT CANACONA, GOA",GOA,29.6,6.9,6.7,63,0.9,0.21,691,1132,2013,62,490,51,152,109,99,787,30,53,756,57
3188,RIVER TIRACOL AT TIRACOL,GOA,29.6,6.3,7.6,227,1.7,0.08,3622,3612,2013,267,491,51,152,84,189,359,81,9,545,583
1544,"RIVER VALVANT AT SANKLI NAN BICHOLIM, GOA",GOA,29.5,7.1,6.6,68,1.1,0.13,4124,8167,2013,59,493,51,151,119,92,817,46,20,590,999
2651,"AMBA RIVER AT D/S OF WAKEN BRIDGENANU/S OF JS PETROCHEMICALS, WAKENPHATA, ROHA",MAHARASHTRA,26.7,6.9,7.7,121,3.3,1,77,163,2013,194,12,79,106,109,199,89,263,220,787,214
1461,"BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS), MAHARASHTRA",MAHARASHTRA,29.3,7.2,8.2,112,3.3,1,39,94,2013,53,41,79,149,124,242,60,263,220,568,1062
2653,"BHATSA RIVER AT D/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,28,6.9,7.7,103,3.7,0.57,48,103,2013,195,44,79,127,109,199,13,271,154,642,15
2654,"BHATSA RIVER AT U/S OF LIBERTY OIL MILLS, SATNEL, SHAHAPUR, THANE",MAHARASHTRA,28.2,6.9,7.6,104,3.5,0.75,37,79,2013,196,45,79,130,109,189,19,265,182,547,982
1092,"KALU AT ATALE VILLAGE, MAHARASHTRA",MAHARASHTRA,26.5,6.4,7.4,1003,4.3,2.89,524,753,2013,4,206,79,103,87,170,4,306,395,679,964
2670,"KAN RIVER, NEAR SAKRI WATER WORKS, SAKRI, DHULE.",MAHARASHTRA,20.7,6.3,8.3,408,2.7,1.58,64,157,2013,197,209,79,45,84,244,597,210,271,731,196
1152,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",MAHARASHTRA,27.2,6.7,7.8,105,3.6,1,43,89,2013,11,244,79,113,100,207,24,268,220,605,1034
2198,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),MAHARASHTRA,27.5,6.3,7.6,209,4.4,1.86,48,98,2013,130,246,79,119,84,189,326,309,293,642,1086
2671,"KUNDALIKA RIVER NEAR SALAV BRIDGE (SALINA ZONE), SALAV, ROHA, RAIGAD",MAHARASHTRA,26,5.9,7.6,13768,5,1.79,166,300,2013,198,249,79,96,72,189,155,332,289,232,485
2672,"KUNDALIKA RIVER AT DHATAV AT JACKWELL (DRINKING WATER  PUMPING STATIONNANSWEET ZONE), ROHA",MAHARASHTRA,26.5,7.3,7.7,86,3.2,1,50,93,2013,199,247,79,103,127,199,929,259,220,662,1058
2168,MITHI RIVER,MAHARASHTRA,27,3.6,7.4,6487,30.5,1.5,534,745,2013,129,300,79,111,34,170,801,279,264,686,960
2676,"MUCHKUNDI RIVER AT  WAKED,RATNAGIRI, NEAR M/S ASAHI INDIA GLASS LTD., LANJA, RATNAGIRI.",MAHARASHTRA,27.3,6.3,8.3,999,3.3,1.78,4,112,2013,200,303,79,116,84,244,1003,263,288,575,52
1151,"PATALGANGA AT SHILPHATA, MAHARASHTRA",MAHARASHTRA,28.7,7.2,7.7,125,3.3,1,39,89,2013,10,359,79,139,124,199,103,263,220,568,1034
1462,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",MAHARASHTRA,28.4,7.1,7.5,127,3.4,4.4,17,63,2013,54,362,79,134,119,179,112,264,458,242,862
2685,"PATALGANGA RIVER AT D/S OF KHARPADA BRIDGE, RAIGAD.",MAHARASHTRA,28.7,7.1,7.4,5300,38,1,388,667,2013,201,364,79,139,119,170,708,296,220,565,898
2686,"PATALGANGA RIVER AT VYAL PUMP HOUSE , KHALAPUR, RAIGAD.",MAHARASHTRA,28.7,7.2,7.6,127,3.2,1,22,51,2013,202,371,79,139,124,189,112,259,220,341,748
2687,"PATALGANGA RIVER AT KHALAPUR PUMPING STATION, KHALAPUR, RAIGAD.",MAHARASHTRA,28.7,7,7.6,126,3.3,1,20,63,2013,203,368,79,139,114,189,106,263,220,306,862
2688,"PATALGANGA RIVER AT SAVROLI BRIDGE, KHALAPUR, RAIGAD.",MAHARASHTRA,28.7,7.2,7.6,126,3.4,1.89,29,64,2013,204,369,79,139,124,189,106,264,295,451,873
2689,"PATALGANGA RIVER AT GAGANGIRI MAHARAJ TEMPLE, KHOPOLI, RAIGAD.",MAHARASHTRA,28.7,7.1,7.8,112,3.2,0.63,43,88,2013,205,366,79,139,119,207,60,259,166,605,1029
2199,SAVITRI RIVER AT OVALE VILLAGE.,MAHARASHTRA,29.3,6.8,7.7,9590,3.6,4.57,3,124,2013,131,517,79,149,105,199,982,268,462,466,90
2701,"SAVITRI RIVER JACKWELL AT UPSA KENDRE, NANGALWADI, MAHAD, RAIGAD",MAHARASHTRA,28.3,6.8,7.4,174,3.7,2.26,4,124,2013,207,519,79,133,105,170,250,271,364,575,90
2702,"SAVITRI RIVER AT SHEDAV DOH, MAHAD,RAIGAD",MAHARASHTRA,28.7,6.8,7.6,2572,3.3,4.22,4,118,2013,208,518,79,139,105,189,410,263,455,575,71
2703,"SAVITRI RIVER AT DADLI BRIDGE, DADLI, MAHAD, RAIGADH",MAHARASHTRA,29.2,6.7,7.8,6030,4.4,4.78,4,138,2013,209,515,79,148,100,207,770,309,466,575,137
